,abs_change,max_diff
2023-01-03 04:00:00,0.5299999999999727,1.3999999999999773
2023-01-03 04:15:00,0.08999999999997499,0.4200000000000159
2023-01-03 04:30:00,0.2599999999999909,0.38999999999998636
2023-01-03 04:45:00,0.12999999999999545,0.26000000000004775
2023-01-03 05:00:00,0.5799999999999841,0.6200000000000045
2023-01-03 05:15:00,0.339999999999975,0.6499999999999773
2023-01-03 05:30:00,0.29000000000002046,0.3900000000000432
2023-01-03 05:45:00,0.06999999999999318,0.3100000000000023
2023-01-03 06:00:00,0.3900000000000432,0.5500000000000114
2023-01-03 06:15:00,0.05000000000001137,0.14999999999997726
2023-01-03 06:30:00,1.410000000000025,1.5200000000000387
2023-01-03 06:45:00,0.160000000000025,0.6800000000000068
2023-01-03 07:00:00,0.14999999999997726,0.6000000000000227
2023-01-03 07:15:00,0.18999999999999773,0.5299999999999727
2023-01-03 07:30:00,0.4399999999999977,0.5400000000000205
2023-01-03 07:45:00,0.16999999999995907,0.5699999999999932
2023-01-03 08:00:00,0.08500000000003638,2.9004000000000474
2023-01-03 08:15:00,0.2599999999999909,0.7999999999999545
2023-01-03 08:30:00,0.4200000000000159,0.589999999999975
2023-01-03 08:45:00,0.160000000000025,0.37000000000000455
2023-01-03 09:00:00,0.4399999999999977,0.6999999999999886
2023-01-03 09:15:00,0.3499999999999659,0.48999999999995225
2023-01-03 09:30:00,0.45050000000003365,2.5949999999999704
2023-01-03 09:45:00,3.462100000000021,3.7620000000000005
2023-01-03 10:00:00,0.9200000000000159,1.670000000000016
2023-01-03 10:15:00,0.18000000000000682,0.9700000000000273
2023-01-03 10:30:00,0.3100000000000023,1.0499999999999545
2023-01-03 10:45:00,0.9399999999999977,1.170000000000016
2023-01-03 11:00:00,1.8600000000000136,2.288000000000011
2023-01-03 11:15:00,0.3949000000000069,0.8799999999999955
2023-01-03 11:30:00,0.9200000000000159,1.0600000000000023
2023-01-03 11:45:00,0.07999999999998408,0.6000000000000227
2023-01-03 12:00:00,0.4300000000000068,0.7300000000000182
2023-01-03 12:15:00,0.44489999999996144,0.9549999999999841
2023-01-03 12:30:00,0.07999999999998408,0.8499999999999659
2023-01-03 12:45:00,0.14999999999997726,0.8500000000000227
2023-01-03 13:00:00,0.226600000000019,0.5750000000000455
2023-01-03 13:15:00,0.9300000000000068,1.2900000000000205
2023-01-03 13:30:00,0.05000000000001137,0.5099999999999909
2023-01-03 13:45:00,0.39999999999997726,0.8899999999999864
2023-01-03 14:00:00,0.19999999999998863,0.8500000000000227
2023-01-03 14:15:00,0.060000000000002274,0.6200000000000045
2023-01-03 14:30:00,0.3546999999999798,1.1596000000000117
2023-01-03 14:45:00,0.4500000000000455,1.1400000000000432
2023-01-03 15:00:00,0.36820000000000164,0.7185000000000059
2023-01-03 15:15:00,0.2798000000000229,1.0399999999999636
2023-01-03 15:30:00,0.06999999999999318,0.7200000000000273
2023-01-03 15:45:00,0.03999999999996362,0.5999999999999659
2023-01-03 16:00:00,0.30000000000001137,0.5799999999999841
2023-01-03 16:15:00,0.25,0.3300000000000409
2023-01-03 16:30:00,0.06999999999999318,0.2300000000000182
2023-01-03 16:45:00,0.160000000000025,0.30000000000001137
2023-01-03 17:00:00,0.09000000000003183,0.22399999999998954
2023-01-03 17:15:00,0.009999999999990905,0.07960000000002765
2023-01-03 17:30:00,0.029999999999972715,0.060000000000002274
2023-01-03 17:45:00,0.0999999999999659,0.0999999999999659
2023-01-03 18:00:00,0.05000000000001137,0.35000000000002274
2023-01-03 18:15:00,0.1400000000000432,0.1500000000000341
2023-01-03 18:30:00,0.009999999999990905,0.19999999999998863
