,abs_change,max_diff
2023-01-03 04:00:00,1.3100000000000023,5.290000000000006
2023-01-03 04:15:00,0.3500000000000085,1.1700000000000017
2023-01-03 04:30:00,0.22999999999998977,1.0999999999999943
2023-01-03 04:45:00,0.36999999999999034,0.5700000000000074
2023-01-03 05:00:00,0.1700000000000017,0.5499999999999972
2023-01-03 05:15:00,0.04000000000000625,0.7000000000000028
2023-01-03 05:30:00,0.18000000000000682,0.5900000000000034
2023-01-03 05:45:00,1.5799999999999983,1.730000000000004
2023-01-03 06:00:00,0.6299999999999955,0.9000000000000057
2023-01-03 06:15:00,0.18000000000000682,0.3499999999999943
2023-01-03 06:30:00,1.0900000000000034,1.1200000000000045
2023-01-03 06:45:00,0.23000000000000398,1.1299999999999955
2023-01-03 07:00:00,1.0999999999999943,2.3799999999999955
2023-01-03 07:15:00,0.28000000000000114,0.8599999999999994
2023-01-03 07:30:00,0.2599999999999909,0.4300000000000068
2023-01-03 07:45:00,0.12999999999999545,0.6999999999999886
2023-01-03 08:00:00,0.10999999999999943,5.290000000000006
2023-01-03 08:15:00,0.0799999999999983,0.4899999999999949
2023-01-03 08:30:00,0.10999999999999943,0.7400000000000091
2023-01-03 08:45:00,0.75,1.2653999999999996
2023-01-03 09:00:00,0.44000000000001194,0.9000000000000057
2023-01-03 09:15:00,0.8999999999999915,1.1000000000000085
2023-01-03 09:30:00,3.269999999999996,5.079499999999996
2023-01-03 09:45:00,3.6200000000000045,3.75
2023-01-03 10:00:00,0.7700000000000102,1.5300000000000011
2023-01-03 10:15:00,0.1700000000000017,0.9504000000000019
2023-01-03 10:30:00,0.2518000000000029,1.9799999999999898
2023-01-03 10:45:00,0.3901000000000039,1.3399
2023-01-03 11:00:00,1.932299999999998,2.180000000000007
2023-01-03 11:15:00,0.46760000000000446,1.4500000000000028
2023-01-03 11:30:00,1.3200000000000074,1.865000000000009
2023-01-03 11:45:00,0.4579000000000093,1.858699999999999
2023-01-03 12:00:00,0.07500000000000284,0.7986999999999966
2023-01-03 12:15:00,0.4749999999999943,0.9899999999999949
2023-01-03 12:30:00,0.38879999999998915,0.8310000000000031
2023-01-03 12:45:00,0.23000000000000398,1.1099999999999994
2023-01-03 13:00:00,0.7000000000000028,1.019999999999996
2023-01-03 13:15:00,0.8387000000000029,0.9299000000000035
2023-01-03 13:30:00,0.3089999999999975,0.9498999999999995
2023-01-03 13:45:00,0.4924000000000035,1.0699999999999932
2023-01-03 14:00:00,0.2873000000000019,0.894999999999996
2023-01-03 14:15:00,0.5399000000000029,0.9399999999999977
2023-01-03 14:30:00,1.1550000000000011,1.710000000000008
2023-01-03 14:45:00,0.11899999999999977,7.27000000000001
2023-01-03 15:00:00,0.3516999999999939,1.7900000000000063
2023-01-03 15:15:00,0.0759999999999934,1.2297999999999973
2023-01-03 15:30:00,0.09090000000000487,1.230000000000004
2023-01-03 15:45:00,0.060000000000002274,0.7800000000000011
2023-01-03 16:00:00,0.12999999999999545,0.29999999999999716
2023-01-03 16:15:00,0.00030000000000995897,0.18999999999999773
2023-01-03 16:30:00,0.060000000000002274,0.18000000000000682
2023-01-03 16:45:00,0.10009999999999764,0.1600000000000108
2023-01-03 17:00:00,0.06999999999999318,0.10999999999999943
2023-01-03 17:15:00,0.11070000000000846,0.1700000000000017
2023-01-03 17:30:00,0.0800000000000125,0.1700000000000017
2023-01-03 17:45:00,0.03999999999999204,0.11000000000001364
2023-01-03 18:00:00,0.01089999999999236,0.0799999999999983
2023-01-03 18:15:00,0.13000000000000966,0.15000000000000568
2023-01-03 18:30:00,0.0999000000000052,0.15000000000000568
2023-01-03 18:45:00,0.5700000000000074,0.7199999999999989
2023-01-03 19:00:00,0.04000000000000625,0.3199999999999932
2023-01-03 19:15:00,0.03999999999999204,0.1599999999999966
2023-01-03 19:30:00,0.0800999999999874,0.23999999999999488
2023-01-03 19:45:00,0.269999999999996,0.4300000000000068
2023-01-04 04:00:00,1.3499999999999943,2.3700000000000045
2023-01-04 04:15:00,0.9900000000000091,1.4399999999999977
2023-01-04 04:30:00,0.5,1.190000000000012
2023-01-04 04:45:00,0.5500000000000114,0.5500000000000114
2023-01-04 05:00:00,0.5,0.8000000000000114
2023-01-04 05:15:00,0.1700000000000017,0.39000000000000057
2023-01-04 05:30:00,0.7099999999999937,1.0799999999999983
2023-01-04 05:45:00,0.46999999999999886,0.519999999999996
2023-01-04 06:00:00,0.21999999999999886,0.37999999999999545
2023-01-04 06:15:00,0.519999999999996,0.8199999999999932
2023-01-04 06:30:00,0.04000000000000625,0.38000000000000966
2023-01-04 06:45:00,0.29999999999999716,0.4300000000000068
2023-01-04 07:00:00,0.30000000000001137,0.8399999999999892
2023-01-04 07:15:00,0.28999999999999204,0.4200000000000017
2023-01-04 07:30:00,0.269999999999996,0.46999999999999886
2023-01-04 07:45:00,0.35999999999999943,0.75
2023-01-04 08:00:00,0.14000000000000057,2.8700000000000045
2023-01-04 08:15:00,0.30000000000001137,0.5700000000000074
2023-01-04 08:30:00,0.009999999999990905,0.6800000000000068
2023-01-04 08:45:00,0.7900000000000063,0.8100000000000023
2023-01-04 09:00:00,1.1300000000000097,1.6200000000000045
2023-01-04 09:15:00,1.3999999999999915,1.9699999999999989
2023-01-04 09:30:00,1.809899999999999,5.219999999999999
2023-01-04 09:45:00,1.2800000000000011,3.4200000000000017
2023-01-04 10:00:00,0.18999999999999773,2.7597999999999985
2023-01-04 10:15:00,1.3226000000000084,1.8825999999999965
2023-01-04 10:30:00,0.6799999999999926,1.9018999999999977
2023-01-04 10:45:00,0.5127999999999986,1.9299999999999926
2023-01-04 11:00:00,0.030000000000001137,1.3400000000000034
2023-01-04 11:15:00,0.4100999999999999,0.7600000000000051
2023-01-04 11:30:00,1.501100000000008,2.3400000000000034
2023-01-04 11:45:00,0.6300999999999988,1.0900000000000034
2023-01-04 12:00:00,0.4299999999999926,0.8599999999999994
2023-01-04 12:15:00,0.022399999999990428,0.769999999999996
2023-01-04 12:30:00,0.6700000000000017,0.9099999999999966
2023-01-04 12:45:00,0.33910000000000196,1.4698999999999955
2023-01-04 13:00:00,0.3608999999999867,0.6200000000000045
2023-01-04 13:15:00,0.6650000000000063,0.8699999999999903
2023-01-04 13:30:00,0.2560000000000002,1.1299999999999955
2023-01-04 13:45:00,0.5810000000000031,1.1422999999999917
2023-01-04 14:00:00,1.081000000000003,2.239999999999995
2023-01-04 14:15:00,0.40500000000000114,1.7099999999999937
2023-01-04 14:30:00,0.8863999999999947,1.1499999999999915
2023-01-04 14:45:00,0.6829999999999927,1.1799999999999926
2023-01-04 15:00:00,0.29000000000000625,0.7299000000000007
2023-01-04 15:15:00,0.29999999999999716,0.7399999999999949
2023-01-04 15:30:00,0.5300000000000011,0.906400000000005
2023-01-04 15:45:00,1.144999999999996,1.3810000000000002
2023-01-04 16:00:00,0.3400000000000034,0.46989999999999554
2023-01-04 16:15:00,0.23990000000000578,0.6899999999999977
2023-01-04 16:30:00,0.09399999999999409,0.6200000000000045
2023-01-04 16:45:00,0.1700000000000017,0.2400000000000091
2023-01-04 17:00:00,0.04989999999999384,0.20000000000000284
2023-01-04 17:15:00,0.45000000000000284,0.45000000000000284
2023-01-04 17:30:00,0.25,0.28000000000000114
2023-01-04 17:45:00,0.09999999999999432,0.1700000000000017
2023-01-04 18:00:00,0.030000000000001137,0.1599999999999966
2023-01-04 18:15:00,0.28000000000000114,0.3100000000000023
2023-01-04 18:30:00,0.06999999999999318,0.29000000000000625
2023-01-04 18:45:00,0.0899999999999892,0.20000000000000284
2023-01-04 19:00:00,0.14499999999999602,0.20000000000000284
2023-01-04 19:15:00,0.060000000000002274,0.1599999999999966
2023-01-04 19:30:00,0.12990000000000634,0.22999999999998977
2023-01-04 19:45:00,0.09999999999999432,0.28000000000000114
2023-01-05 04:00:00,0.09999999999999432,0.9200000000000017
2023-01-05 04:15:00,0.4399999999999977,0.5999999999999943
2023-01-05 04:30:00,0.6099999999999994,0.6299999999999955
2023-01-05 04:45:00,0.28000000000000114,0.3300000000000125
2023-01-05 05:00:00,0.1599999999999966,0.3499999999999943
2023-01-05 05:15:00,0.47999999999998977,0.6799999999999926
2023-01-05 05:30:00,1.0499999999999972,1.2299999999999898
2023-01-05 05:45:00,0.14000000000000057,0.28000000000000114
2023-01-05 06:00:00,0.45000000000000284,0.6200000000000045
2023-01-05 06:15:00,0.04999999999999716,0.45000000000000284
2023-01-05 06:30:00,0.10999999999999943,0.3100000000000023
2023-01-05 06:45:00,0.3400000000000034,0.4000000000000057
2023-01-05 07:00:00,0.020000000000010232,0.39000000000000057
2023-01-05 07:15:00,0.3500000000000085,0.5499999999999972
2023-01-05 07:30:00,0.09000000000000341,0.44999999999998863
2023-01-05 07:45:00,0.28000000000000114,0.35999999999999943
2023-01-05 08:00:00,0.07000000000000739,2.3185000000000002
2023-01-05 08:15:00,1.3400000000000034,1.4599999999999937
