,abs_change,max_diff
2023-01-03 04:00:00,0.28000000000000114,0.6899999999999977
2023-01-03 04:15:00,0.10999999999999943,0.28000000000000114
2023-01-03 04:30:00,0.269999999999996,0.269999999999996
2023-01-03 04:45:00,0.03999999999999204,0.14999999999999147
2023-01-03 05:00:00,0.10999999999999943,0.1599999999999966
2023-01-03 05:15:00,0.0799999999999983,0.1700000000000017
2023-01-03 05:30:00,0.010000000000005116,0.06999999999999318
2023-01-03 05:45:00,0.0799999999999983,0.0799999999999983
2023-01-03 06:00:00,0.09999999999999432,0.15000000000000568
2023-01-03 06:15:00,0.01999999999999602,0.09000000000000341
2023-01-03 06:30:00,0.4300000000000068,0.5299999999999869
2023-01-03 06:45:00,0.25,0.3400000000000034
2023-01-03 07:00:00,0.0799999999999983,0.8400000000000034
2023-01-03 07:15:00,0.060000000000002274,0.23999999999999488
2023-01-03 07:30:00,0.29999999999999716,0.45999999999999375
2023-01-03 07:45:00,0.12000000000000455,0.3299999999999983
2023-01-03 08:00:00,0.04999999999999716,0.9099999999999966
2023-01-03 08:15:00,0.08979999999999677,0.3399000000000001
2023-01-03 08:30:00,0.20000000000000284,0.2400000000000091
2023-01-03 08:45:00,0.24970000000000425,0.46009999999999707
2023-01-03 09:00:00,0.09539999999999793,0.28000000000000114
2023-01-03 09:15:00,0.1600000000000108,0.5
2023-01-03 09:30:00,1.0700000000000074,1.759999999999991
2023-01-03 09:45:00,1.059899999999999,1.3100000000000023
2023-01-03 10:00:00,0.4299999999999926,0.6499999999999915
2023-01-03 10:15:00,0.17739999999999156,0.6850000000000023
2023-01-03 10:30:00,0.0899999999999892,0.47810000000001196
2023-01-03 10:45:00,0.5074999999999932,0.7900000000000063
2023-01-03 11:00:00,0.4550000000000125,0.7199999999999989
2023-01-03 11:15:00,0.15339999999999065,0.42499999999999716
2023-01-03 11:30:00,0.3890999999999991,0.4099999999999966
2023-01-03 11:45:00,0.1700000000000017,0.37999999999999545
2023-01-03 12:00:00,0.16849999999999454,0.26500000000000057
2023-01-03 12:15:00,0.1950000000000074,0.4000000000000057
2023-01-03 12:30:00,0.11499999999999488,0.42900000000000205
2023-01-03 12:45:00,0.06999999999999318,0.3517000000000081
2023-01-03 13:00:00,0.045000000000001705,0.2599999999999909
2023-01-03 13:15:00,0.519999999999996,0.7049999999999983
2023-01-03 13:30:00,0.0799999999999983,0.2599000000000018
2023-01-03 13:45:00,0.23499999999999943,0.4000000000000057
2023-01-03 14:00:00,0.05499999999999261,0.29999999999999716
2023-01-03 14:15:00,0.14499999999999602,0.21000000000000796
2023-01-03 14:30:00,0.015000000000000568,0.4200000000000017
2023-01-03 14:45:00,0.4099999999999966,0.47999999999998977
