,abs_change,max_diff
2023-01-03 04:00:00,2.509999999999991,2.5400000000000205
2023-01-03 04:15:00,0.040000000000020464,0.5500000000000114
2023-01-03 04:30:00,0.18999999999999773,0.339999999999975
2023-01-03 04:45:00,0.30000000000001137,0.30000000000001137
2023-01-03 05:00:00,0.4900000000000091,0.5
2023-01-03 05:15:00,0.37999999999999545,0.5199999999999818
2023-01-03 05:30:00,0.27000000000003865,0.4300000000000068
2023-01-03 05:45:00,0.03000000000002956,0.18000000000000682
2023-01-03 06:00:00,0.47999999999996135,0.6100000000000136
2023-01-03 06:15:00,0.12999999999999545,0.2300000000000182
2023-01-03 06:30:00,1.5500000000000114,1.740000000000009
2023-01-03 06:45:00,0.05000000000001137,0.6800000000000068
2023-01-03 07:00:00,0.25,0.6700000000000159
2023-01-03 07:15:00,0.17000000000001592,0.6100000000000136
2023-01-03 07:30:00,0.5099999999999909,0.6200000000000045
2023-01-03 07:45:00,0.040000000000020464,0.4800000000000182
2023-01-03 08:00:00,0.44000000000005457,3.950400000000002
2023-01-03 08:15:00,0.2599999999999909,1.2600000000000477
2023-01-03 08:30:00,0.37000000000000455,0.6200000000000045
2023-01-03 08:45:00,0.14999999999997726,0.39999999999997726
2023-01-03 09:00:00,0.5,2.769999999999982
2023-01-03 09:15:00,0.7693000000000438,0.9499999999999886
2023-01-03 09:30:00,0.9099999999999682,2.840000000000032
2023-01-03 09:45:00,3.580000000000041,3.7398999999999774
2023-01-03 10:00:00,0.6049999999999613,1.6499999999999773
2023-01-03 10:15:00,0.2400000000000091,1.2250000000000227
2023-01-03 10:30:00,0.17000000000001592,1.3199999999999932
2023-01-03 10:45:00,0.9800000000000182,1.1850000000000023
2023-01-03 11:00:00,2.397799999999961,2.849999999999966
2023-01-03 11:15:00,0.37819999999999254,0.9799999999999613
2023-01-03 11:30:00,0.9399999999999977,1.079999999999984
2023-01-03 11:45:00,0.03000000000002956,0.6899999999999977
2023-01-03 12:00:00,0.4900000000000091,0.9300000000000068
2023-01-03 12:15:00,0.6399999999999864,1.1899999999999977
2023-01-03 12:30:00,0.1250999999999749,1.2799999999999727
2023-01-03 12:45:00,0.22749999999996362,1.0989999999999895
2023-01-03 13:00:00,0.1349999999999909,0.6499999999999773
2023-01-03 13:15:00,1.0199999999999818,1.345700000000022
2023-01-03 13:30:00,0.16460000000000719,0.6691000000000145
2023-01-03 13:45:00,0.47640000000001237,1.0300000000000296
2023-01-03 14:00:00,0.5299999999999727,1.3000000000000114
2023-01-03 14:15:00,0.3342999999999847,0.8700000000000045
2023-01-03 14:30:00,0.44999999999998863,1.3900000000000432
2023-01-03 14:45:00,0.5799000000000092,1.3799999999999955
2023-01-03 15:00:00,0.5400000000000205,0.8500000000000227
2023-01-03 15:15:00,0.19999999999998863,1.3199999999999932
2023-01-03 15:30:00,0.20999999999997954,0.7899999999999636
2023-01-03 15:45:00,0.25,0.9342000000000326
2023-01-03 16:00:00,0.5099999999999909,0.7699999999999818
2023-01-03 16:15:00,0.11000000000001364,0.4300000000000068
2023-01-03 16:30:00,0.09000000000003183,0.17000000000001592
2023-01-03 16:45:00,0.17000000000001592,0.3199999999999932
2023-01-03 17:00:00,0.009999999999990905,0.21999999999997044
2023-01-03 17:15:00,0.03000000000002956,0.07000000000005002
2023-01-03 17:30:00,0.040000000000020464,0.040000000000020464
2023-01-03 17:45:00,0.040000000000020464,0.07999999999998408
2023-01-03 18:00:00,0.18000000000000682,0.2699999999999818
2023-01-03 18:15:00,0.20000000000004547,0.2400000000000091
2023-01-03 18:30:00,0.12999999999999545,0.29000000000002046
2023-01-03 18:45:00,0.21000000000003638,0.21000000000003638
2023-01-03 19:00:00,0.01999999999998181,0.18999999999999773
2023-01-03 19:15:00,0.28000000000002956,0.35000000000002274
2023-01-03 19:30:00,0.39999999999997726,0.4600000000000364
2023-01-03 19:45:00,0.03999999999996362,0.17000000000001592
2023-01-04 04:00:00,0.12000000000000455,0.4200000000000159
2023-01-04 04:15:00,0.009999999999990905,0.35000000000002274
2023-01-04 04:30:00,0.25,0.4200000000000159
2023-01-04 04:45:00,0.060000000000002274,0.3299999999999841
2023-01-04 05:00:00,0.4800000000000182,0.4900000000000091
2023-01-04 05:15:00,0.029999999999972715,0.3299999999999841
2023-01-04 05:30:00,0.8199999999999932,0.8199999999999932
2023-01-04 05:45:00,0.1099999999999568,0.22999999999996135
2023-01-04 06:00:00,0.38999999999998636,0.4300000000000068
2023-01-04 06:15:00,0.009999999999990905,0.05000000000001137
2023-01-04 06:30:00,0.03000000000002956,0.410000000000025
2023-01-04 06:45:00,0.2599999999999909,0.410000000000025
2023-01-04 07:00:00,0.009999999999990905,0.46999999999997044
2023-01-04 07:15:00,0.34000000000003183,0.44000000000005457
2023-01-04 07:30:00,0.11000000000001364,0.410000000000025
2023-01-04 07:45:00,0.17000000000001592,0.6100000000000136
2023-01-04 08:00:00,0.18000000000000682,1.7799999999999727
2023-01-04 08:15:00,0.6200000000000045,0.9900000000000091
2023-01-04 08:30:00,0.12999999999999545,0.37999999999999545
2023-01-04 08:45:00,0.25,0.589999999999975
2023-01-04 09:00:00,0.410000000000025,0.5
2023-01-04 09:15:00,0.6200000000000045,0.9599999999999795
2023-01-04 09:30:00,0.5799999999999841,2.2700000000000387
2023-01-04 09:45:00,0.6000000000000227,1.1294000000000324
2023-01-04 10:00:00,2.2000000000000455,4.269999999999982
2023-01-04 10:15:00,0.67999999999995,1.0900000000000318
2023-01-04 10:30:00,0.5099999999999909,1.4250000000000114
2023-01-04 10:45:00,0.8300000000000409,0.8300000000000409
2023-01-04 11:00:00,0.47999999999996135,1.1590000000000487
2023-01-04 11:15:00,0.13100000000002865,0.589999999999975
2023-01-04 11:30:00,1.6999999999999886,1.829999999999984
2023-01-04 11:45:00,0.1600999999999999,0.8899999999999864
2023-01-04 12:00:00,0.37000000000000455,0.5649999999999977
2023-01-04 12:15:00,0.024999999999977263,0.509900000000016
2023-01-04 12:30:00,0.4830000000000041,0.5425000000000182
2023-01-04 12:45:00,1.3400000000000318,1.375
2023-01-04 13:00:00,0.20019999999999527,1.8700000000000045
2023-01-04 13:15:00,0.27499999999997726,0.6100000000000136
2023-01-04 13:30:00,0.17000000000001592,0.5199999999999818
2023-01-04 13:45:00,0.8500000000000227,1.1000000000000227
2023-01-04 14:00:00,0.7620999999999754,3.259999999999991
2023-01-04 14:15:00,2.0,3.480000000000018
2023-01-04 14:30:00,0.6000000000000227,1.6100000000000136
2023-01-04 14:45:00,1.1451000000000136,1.650000000000034
2023-01-04 15:00:00,0.13999999999998636,1.099999999999966
2023-01-04 15:15:00,0.625,1.1499999999999773
2023-01-04 15:30:00,1.3600000000000136,1.6410999999999945
2023-01-04 15:45:00,2.340000000000032,2.7737000000000194
